profile_mask_sample,raw_sample,masked_target_type,spot_id,masked_support,masked_support_norm,baseline_target_like_score,route2_target_like_score,rank,baseline_low_score_hit_weight,baseline_running_es,route2_low_score_hit_weight,route2_running_es
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_641_111571,0.0,0.0,0.07061855670103093,0.07061855670103093,246,0.1805031446540881,0.028659205941075412,0.2156126482213439,0.02247660380522875
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_644_124312,0.0,0.0,0.11536281179138322,0.11536281179138322,247,0.0,0.028225347639196804,0.0,0.022042745503350142
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_648_124462,0.0,0.0,0.09258632362897765,0.09258632362897765,248,0.0,0.027791489337318197,0.0,0.021608887201471534
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_654_116932,0.0,0.0,0.6375313283208021,0.11536281179138322,249,0.0,0.02735763103543959,0.0,0.021175028899592926
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_657_116241,0.0,0.0,0.07923930269413629,0.07923930269413629,250,0.0,0.02692377273356098,0.0,0.02074117059771432
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_660_111520,0.0,0.0,0.06357649442755825,0.11536281179138322,251,1.0,0.03082849745046844,0.0,0.02030731229583571
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_661_124756,0.0,0.0,0.09258632362897765,0.09258632362897765,252,0.0,0.030394639148589832,0.0,0.019873453993957103
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_662_116580,0.0,0.0,0.06357649442755825,0.06357649442755825,253,1.0,0.03429936386549729,1.0,0.023778178710864562
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_666_117077,0.0,0.0,0.11536281179138322,0.11536281179138322,254,0.0,0.033865505563618684,0.0,0.023344320408985954
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_667_124911,0.0,0.0,0.07923930269413629,0.09258632362897765,255,0.0,0.033431647261740076,0.0,0.022910462107107347
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_670_111399,0.0,0.0,0.11536281179138322,0.11536281179138322,256,0.0,0.03299778895986147,0.0,0.02247660380522874
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_673_124359,0.0,0.0,0.07923930269413629,0.07923930269413629,257,0.0,0.03256393065798286,0.0,0.02204274550335013
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_674_116933,0.0,0.0,0.07923930269413629,0.07923930269413629,258,0.0,0.03213007235610425,0.0,0.021608887201471524
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_675_116453,0.0,0.0,0.07061855670103093,0.07061855670103093,259,0.1805031446540881,0.032479341932459355,0.2156126482213439,0.022110482273801534
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_676_116936,0.0,0.0,0.11536281179138322,0.11536281179138322,260,0.0,0.03204548363058075,0.0,0.021676623971922927
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_677_124728,0.0,0.0,0.09258632362897765,0.09258632362897765,261,0.0,0.03161162532870214,0.0,0.02124276567004432
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_678_116779,0.0,0.0,0.11536281179138322,0.11536281179138322,262,0.0,0.03117776702682353,0.0,0.02080890736816571
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_681_124419,0.0,0.0,0.09258632362897765,0.09258632362897765,263,0.0,0.030743908724944924,0.0,0.020375049066287104
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_683_111490,0.0,0.0,0.6375313283208021,0.07923930269413629,264,0.0,0.030310050423066316,0.0,0.019941190764408496
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_684_125015,0.0,0.0,0.09258632362897765,0.06357649442755825,265,0.0,0.02987619212118771,1.0,0.023845915481315955
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_685_117085,0.0,0.0,0.5572916666666666,0.5572916666666666,266,0.0,0.0294423338193091,0.0,0.023412057179437347
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_690_111580,0.0,0.0,0.07923930269413629,0.07923930269413629,267,0.0,0.029008475517430493,0.0,0.02297819887755874
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_695_116256,0.0,0.0,0.07923930269413629,0.07923930269413629,268,0.0,0.028574617215551885,0.0,0.02254434057568013
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_696_124662,0.0,0.0,0.07061855670103093,0.07061855670103093,269,0.1805031446540881,0.02892388679190699,0.2156126482213439,0.023045935648010142
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_701_116451,0.0,0.0,0.11536281179138322,0.11536281179138322,270,0.0,0.028490028490028383,0.0,0.022612077346131534
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_702_124333,0.0,0.0,0.11536281179138322,0.11536281179138322,271,0.0,0.028056170188149775,0.0,0.022178219044252927
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_703_116726,0.0,0.0,0.07923930269413629,0.07923930269413629,272,0.0,0.027622311886271168,0.0,0.02174436074237432
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_707_116835,0.0,0.0,0.5572916666666666,0.11536281179138322,273,0.0,0.02718845358439256,0.0,0.02131050244049571
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_709_124412,0.0,0.0,0.09258632362897765,0.07061855670103093,274,0.0,0.026754595282513952,0.2156126482213439,0.021812097512825722
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_712_116875,0.0,0.0,0.11536281179138322,0.11536281179138322,275,0.0,0.026320736980635345,0.0,0.021378239210947114
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_713_116929,0.0,0.0,0.09258632362897765,0.09258632362897765,276,0.0,0.025886878678756737,0.0,0.020944380909068507
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_714_116937,0.0,0.0,0.06357649442755825,0.06357649442755825,277,1.0,0.029791603395664196,1.0,0.024849105625975965
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_716_116447,0.0,0.0,0.07923930269413629,0.07923930269413629,278,0.0,0.029357745093785588,0.0,0.024415247324097358
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_720_124751,0.0,0.0,0.09258632362897765,0.07061855670103093,279,0.0,0.02892388679190698,0.2156126482213439,0.024916842396427368
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_722_116522,0.0,0.0,0.07061855670103093,0.07061855670103093,280,0.1805031446540881,0.029273156368262086,0.2156126482213439,0.02541843746875738
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_723_116898,0.0,0.0,0.11536281179138322,0.11536281179138322,281,0.0,0.028839298066383478,0.0,0.02498457916687877
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_726_124424,0.0,0.0,0.07923930269413629,0.07923930269413629,282,0.0,0.02840543976450487,0.0,0.024550720865000163
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_731_116862,0.0,0.0,0.07923930269413629,0.07923930269413629,283,0.0,0.027971581462626263,0.0,0.024116862563121556
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_738_111423,0.0,0.0,0.11536281179138322,0.11536281179138322,284,0.0,0.027537723160747655,0.0,0.023683004261242948
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_740_124873,0.0,0.0,0.07061855670103093,0.07061855670103093,285,0.1805031446540881,0.02788699273710276,0.2156126482213439,0.02418459933357296
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_742_124912,0.0,0.0,0.09258632362897765,0.09258632362897765,286,0.0,0.027453134435224152,0.0,0.02375074103169435
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_743_124868,0.0,0.0,0.07061855670103093,0.07061855670103093,287,0.1805031446540881,0.027802404011579258,0.2156126482213439,0.02425233610402436
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_749_125061,0.0,0.0,0.09258632362897765,0.09258632362897765,288,0.0,0.02736854570970065,0.0,0.023818477802145754
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_750_124851,0.0,0.0,0.06357649442755825,0.06357649442755825,289,1.0,0.03127327042660811,1.0,0.027723202519053212
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_751_124393,0.0,0.0,0.09258632362897765,0.09258632362897765,290,0.0,0.0308394121247295,0.0,0.027289344217174605
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_755_116244,0.0,0.0,0.11536281179138322,0.11536281179138322,291,0.0,0.030405553822850893,0.0,0.026855485915295997
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_760_116548,0.0,0.0,0.07061855670103093,0.09258632362897765,292,0.1805031446540881,0.030754823399206,0.0,0.02642162761341739
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_761_116895,0.0,0.0,0.07061855670103093,0.11536281179138322,293,0.1805031446540881,0.031104092975561104,0.0,0.02598776931153878
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_765_116501,0.0,0.0,0.11536281179138322,0.11536281179138322,294,0.0,0.030670234673682496,0.0,0.025553911009660174
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_769_116467,0.0,0.0,0.11536281179138322,0.11536281179138322,295,0.0,0.03023637637180389,0.0,0.025120052707781566
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_772_111382,0.0,0.0,0.07923930269413629,0.07923930269413629,296,0.0,0.02980251806992528,0.0,0.02468619440590296
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_774_111582,0.0,0.0,0.11536281179138322,0.11536281179138322,297,0.0,0.029368659768046673,0.0,0.02425233610402435
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_775_116930,0.0,0.0,0.07923930269413629,0.11536281179138322,298,0.0,0.028934801466168066,0.0,0.023818477802145743
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_779_124491,0.0,0.0,0.06357649442755825,0.06357649442755825,299,1.0,0.03283952618307552,1.0,0.027723202519053202
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_780_124926,0.0,0.0,0.07923930269413629,0.07923930269413629,300,0.0,0.03240566788119691,0.0,0.027289344217174594
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_782_124977,0.0,0.0,0.07923930269413629,0.07923930269413629,301,0.0,0.031971809579318305,0.0,0.026855485915295987
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_784_111459,0.0,0.0,0.09258632362897765,0.09258632362897765,302,0.0,0.0315379512774397,0.0,0.02642162761341738
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_794_116242,0.0,0.0,0.07923930269413629,0.07061855670103093,303,0.0,0.03110409297556109,0.2156126482213439,0.02692322268574739
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_797_125051,0.0,0.0,0.07923930269413629,0.07923930269413629,304,0.0,0.030670234673682482,0.0,0.026489364383868782
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_809_111534,0.0,0.0,0.07061855670103093,0.07061855670103093,305,0.1805031446540881,0.031019504250037588,0.2156126482213439,0.026990959456198792
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_813_124898,0.0,0.0,0.07923930269413629,0.07923930269413629,306,0.0,0.03058564594815898,0.0,0.026557101154320185
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_819_125044,0.0,0.0,0.07923930269413629,0.07061855670103093,307,0.0,0.030151787646280372,0.2156126482213439,0.027058696226650195
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_821_125416,0.0,0.0,0.09258632362897765,0.09258632362897765,308,0.0,0.029717929344401765,0.0,0.026624837924771588
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_824_124502,0.0,0.0,0.09258632362897765,0.09258632362897765,309,0.0,0.029284071042523157,0.0,0.02619097962289298
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_825_116529,0.0,0.0,0.07061855670103093,0.07061855670103093,310,0.1805031446540881,0.029633340618878262,0.2156126482213439,0.02669257469522299
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_834_116960,0.0,0.0,0.11536281179138322,0.11536281179138322,311,0.0,0.029199482316999655,0.0,0.026258716393344383
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_835_124714,0.0,0.0,0.07061855670103093,0.07061855670103093,312,0.1805031446540881,0.02954875189335476,0.2156126482213439,0.026760311465674393
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_839_125001,0.0,0.0,0.07923930269413629,0.07923930269413629,313,0.0,0.029114893591476152,0.0,0.026326453163795786
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_842_116874,0.0,0.0,0.07923930269413629,0.11536281179138322,314,0.0,0.028681035289597544,0.0,0.025892594861917178
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_844_125057,0.0,0.0,0.07923930269413629,0.07923930269413629,315,0.0,0.028247176987718937,0.0,0.02545873656003857
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_845_116502,0.0,0.0,0.11536281179138322,0.11536281179138322,316,0.0,0.02781331868584033,0.0,0.025024878258159963
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_846_124866,0.0,0.0,0.07923930269413629,0.07923930269413629,317,0.0,0.02737946038396172,0.0,0.024591019956281355
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_847_111088,0.0,0.0,0.07061855670103093,0.5572916666666666,318,0.1805031446540881,0.027728729960316827,0.0,0.024157161654402747
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_851_124804,0.0,0.0,0.09258632362897765,0.09258632362897765,319,0.0,0.02729487165843822,0.0,0.02372330335252414
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_854_124453,0.0,0.0,0.07061855670103093,0.07061855670103093,320,0.1805031446540881,0.027644141234793324,0.2156126482213439,0.02422489842485415
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_859_116780,0.0,0.0,0.07923930269413629,0.07923930269413629,321,0.0,0.027210282932914717,0.0,0.023791040122975542
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_864_124493,0.0,0.0,0.06357649442755825,0.06357649442755825,322,1.0,0.031115007649822175,1.0,0.027695764839883
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_868_116951,0.0,0.0,0.07923930269413629,0.11536281179138322,323,0.0,0.030681149347943568,0.0,0.027261906538004393
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_873_116969,0.0,0.0,0.07061855670103093,0.07061855670103093,324,0.1805031446540881,0.031030418924298673,0.2156126482213439,0.027763501610334404
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_874_111134,0.0,0.0,0.07923930269413629,0.07923930269413629,325,0.0,0.030596560622420065,0.0,0.027329643308455796
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_875_117091,0.0,0.0,0.11536281179138322,0.11536281179138322,326,0.0,0.030162702320541458,0.0,0.02689578500657719
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_877_111296,0.0,0.0,0.07061855670103093,0.07061855670103093,327,0.1805031446540881,0.030511971896896563,0.2156126482213439,0.0273973800789072
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_878_124899,0.0,0.0,0.07923930269413629,0.07923930269413629,328,0.0,0.030078113595017955,0.0,0.02696352177702859
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_880_111527,0.0,0.0,0.6375313283208021,0.06357649442755825,329,0.0,0.029644255293139347,1.0,0.03086824649393605
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_883_116516,0.0,0.0,0.07061855670103093,0.07061855670103093,330,0.1805031446540881,0.029993524869494453,0.2156126482213439,0.03136984156626606
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_884_116498,0.0,0.0,0.07923930269413629,0.07923930269413629,331,0.0,0.029559666567615845,0.0,0.03093598326438745
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_894_116972,0.0,0.0,0.11536281179138322,0.11536281179138322,332,0.0,0.029125808265737237,0.0,0.030502124962508842
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_895_116926,0.0,0.0,0.07923930269413629,0.07923930269413629,333,0.0,0.02869194996385863,0.0,0.030068266660630234
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_896_124889,0.0,0.0,0.5572916666666666,0.07061855670103093,334,0.0,0.028258091661980022,0.2156126482213439,0.030569861732960245
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_898_124480,0.0,0.0,0.07923930269413629,0.07061855670103093,335,0.0,0.027824233360101414,0.2156126482213439,0.031071456805290255
highres_humanmelanomapatient2_profile_mask_b_cells,HumanMelanomaPatient2,B cells,spot_903_111418,0.0,0.0,0.11536281179138322,0.11536281179138322,336,0.0,0.027390375058222807,0.0,0.030637598503411648
